,Country Name,Country Code,Year,GDP
1,Africa Eastern and Southern,AFE,1960,21216962290
3,Africa Western and Central,AFW,1960,11884128412
13,Australia,AUS,1960,18606562977
14,Austria,AUT,1960,6650133915
16,Burundi,BDI,1960,195999990
17,Belgium,BEL,1960,11810619368
18,Benin,BEN,1960,226195578.4
19,Burkina Faso,BFA,1960,330442815.8
20,Bangladesh,BGD,1960,4274894083
23,"Bahamas, The",BHS,1960,169803921.6
26,Belize,BLZ,1960,28072478.07
27,Bermuda,BMU,1960,84466652.59
28,Bolivia,BOL,1960,373250000
30,Barbados,BRB,1960,80021380.29
33,Botswana,BWA,1960,30411413.66
34,Central African Republic,CAF,1960,112155598.5
35,Canada,CAN,1960,40563768947
37,Switzerland,CHE,1960,10412232621
39,Chile,CHL,1960,4110000000
40,China,CHN,1960,59716249311
41,Cote d'Ivoire,CIV,1960,546203559.3
42,Cameroon,CMR,1960,614206068.5
44,"Congo, Rep.",COG,1960,131731862.8
45,Colombia,COL,1960,4031152977
48,Costa Rica,CRI,1960,507513830
49,Caribbean small states,CSS,1960,641539200
55,Germany,DEU,1960,84310950194
58,Denmark,DNK,1960,6361166313
59,Dominican Republic,DOM,1960,672399700
60,Algeria,DZA,1960,2723615451
61,East Asia & Pacific (excluding high income),EAP,1960,80767959484
62,Early-demographic dividend,EAR,1960,1.31637E+11
63,East Asia & Pacific,EAS,1960,1.57148E+11
65,Europe & Central Asia,ECS,1960,4.26443E+11
66,Ecuador,ECU,1960,2069464937
68,Euro area,EMU,1960,2.51548E+11
70,Spain,ESP,1960,12433394725
72,Ethiopia,ETH,1960,1610511694
73,European Union,EUU,1960,2.85073E+11
74,Fragile and conflict affected situations,FCS,1960,30738244855
75,Finland,FIN,1960,5279011362
76,Fiji,FJI,1960,112328422.1
77,France,FRA,1960,62225478001
80,Gabon,GAB,1960,141468977.8
81,United Kingdom,GBR,1960,73233967692
83,Ghana,GHA,1960,1223943662
89,Greece,GRC,1960,4335191696
92,Guatemala,GTM,1960,1043599900
94,Guyana,GUY,1960,170216241.1
95,High income,HIC,1960,1.09268E+12
96,"Hong Kong SAR, China",HKG,1960,1320796652
97,Honduras,HND,1960,335650000
98,Heavily indebted poor countries (HIPC),HPC,1960,19354196920
100,Haiti,HTI,1960,273187200
102,IBRD only,IBD,1960,3.26648E+11
103,IDA & IBRD total,IBT,1960,3.69468E+11
104,IDA total,IDA,1960,41098321653
105,IDA blend,IDB,1960,12304340519
107,IDA only,IDX,1960,29673639827
109,India,IND,1960,37029883876
111,Ireland,IRL,1960,1998550222
112,"Iran, Islamic Rep.",IRN,1960,4199134390
113,Iraq,IRQ,1960,1537252192
114,Iceland,ISL,1960,252169712
115,Israel,ISR,1960,3052993636
116,Italy,ITA,1960,41915814948
117,Jamaica,JAM,1960,699064380.4
119,Japan,JPN,1960,47419238274
121,Kenya,KEN,1960,791265459.5
125,St. Kitts and Nevis,KNA,1960,12366635.75
126,"Korea, Rep.",KOR,1960,3958811881
131,Liberia,LBR,1960,190495600
132,Libya,LBY,1960,401644248.8
135,Least developed countries: UN classification,LDC,1960,25396340997
138,Sri Lanka,LKA,1960,1409873950
139,Lower middle income,LMC,1960,84616597002
140,Low & middle income,LMY,1960,2.81513E+11
141,Lesotho,LSO,1960,34579986.17
142,Late-demographic dividend,LTE,1960,2.3636E+11
144,Luxembourg,LUX,1960,709941874
148,Morocco,MAR,1960,2037154742
151,Madagascar,MDG,1960,673081724.8
154,Mexico,MEX,1960,13040000000
156,Middle income,MIC,1960,2.70719E+11
160,Myanmar,MMR,1960,545098447.6
167,Mauritius,MUS,1960,162089563.9
169,Malaysia,MYS,1960,1916229477
170,North America,NAC,1960,5.82637E+11
173,Niger,NER,1960,449526873.3
174,Nigeria,NGA,1960,4196174502
176,Netherlands,NLD,1960,13263458995
177,Norway,NOR,1960,5197398721
178,Nepal,NPL,1960,508334414
180,New Zealand,NZL,1960,5536098606
181,OECD members,OED,1960,1.06126E+12
184,Pakistan,PAK,1960,3749265015
185,Panama,PAN,1960,537147100
187,Philippines,PHL,1960,7515894111
189,Papua New Guinea,PNG,1960,230496036.9
191,Pre-demographic dividend,PRE,1960,22009956179
192,Puerto Rico,PRI,1960,1691900000
194,Portugal,PRT,1960,3339150158
195,Paraguay,PRY,1960,288884368
198,Post-demographic dividend,PST,1960,1.03627E+12
203,Rwanda,RWA,1960,119000024
204,South Asia,SAS,1960,47274328379
205,Saudi Arabia,SAU,1960,1748124063
206,Sudan,SDN,1960,1127011494
207,Senegal,SEN,1960,1003692370
208,Singapore,SGP,1960,704751700.3
210,Sierra Leone,SLE,1960,322151470.6
213,Somalia,SOM,1960,180459936.8
215,Sub-Saharan Africa (excluding high income),SSA,1960,33090214944
217,Sub-Saharan Africa,SSF,1960,33100575536
220,Suriname,SUR,1960,99650000
223,Sweden,SWE,1960,15953203853
224,Eswatini,SWZ,1960,35076845.97
226,Seychelles,SYC,1960,12012024.62
227,Syrian Arab Republic,SYR,1960,857704431.7
229,Chad,TCD,1960,313582728.1
230,East Asia & Pacific (IDA & IBRD countries),TEA,1960,80685253693
232,Togo,TGO,1960,171057069.1
233,Thailand,THA,1960,2760750861
240,South Asia (IDA & IBRD),TSA,1960,47274328379
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,33100575536
242,Trinidad and Tobago,TTO,1960,535670127.7
244,Turkiye,TUR,1960,7566666667
246,Tanzania,TZA,1960,2651729807
247,Uganda,UGA,1960,423008385.7
249,Upper middle income,UMC,1960,1.80053E+11
250,Uruguay,URY,1960,1208333333
251,United States,USA,1960,5.41989E+11
253,St. Vincent and the Grenadines,VCT,1960,13066634
254,"Venezuela, RB",VEN,1960,7663938303
259,World,WLD,1960,1.3645E+12
263,South Africa,ZAF,1960,8748596501
264,Zambia,ZMB,1960,713000000
265,Zimbabwe,ZWE,1960,1052990400
267,Africa Eastern and Southern,AFE,1961,22307471356
269,Africa Western and Central,AFW,1961,12685662255
279,Australia,AUS,1961,19682883149
280,Austria,AUT,1961,7375454614
282,Burundi,BDI,1961,202999992
283,Belgium,BEL,1961,12561701694
284,Benin,BEN,1961,235668220.5
285,Burkina Faso,BFA,1961,350247234.3
286,Bangladesh,BGD,1961,4817580375
289,"Bahamas, The",BHS,1961,190098039.2
292,Belize,BLZ,1961,29964999.97
293,Bermuda,BMU,1961,89249985.13
294,Bolivia,BOL,1961,406000000
296,Barbados,BRB,1961,85363261.49
299,Botswana,BWA,1961,32902612.87
300,Central African Republic,CAF,1961,123134583.5
301,Canada,CAN,1961,41038192838
303,Switzerland,CHE,1961,11713348834
305,Chile,CHL,1961,4829238095
306,China,CHN,1961,50056685957
307,Cote d'Ivoire,CIV,1961,618245634.2
308,Cameroon,CMR,1961,652777608.3
310,"Congo, Rep.",COG,1961,151675738.9
311,Colombia,COL,1961,4540447761
314,Costa Rica,CRI,1961,490325181.6
315,Caribbean small states,CSS,1961,700032151.4
321,Germany,DEU,1961,96205728658
324,Denmark,DNK,1961,7058360972
325,Dominican Republic,DOM,1961,654100200
326,Algeria,DZA,1961,2434747056
327,East Asia & Pacific (excluding high income),EAP,1961,71153218973
328,Early-demographic dividend,EAR,1961,1.40037E+11
329,East Asia & Pacific,EAS,1961,1.58409E+11
331,Europe & Central Asia,ECS,1961,4.6928E+11
332,Ecuador,ECU,1961,1753850955
334,Euro area,EMU,1961,2.80001E+11
336,Spain,ESP,1961,14248303793
338,Ethiopia,ETH,1961,1680859514
339,European Union,EUU,1961,3.1687E+11
340,Fragile and conflict affected situations,FCS,1961,32690862791
341,Finland,FIN,1961,5983900493
342,Fiji,FJI,1961,116987784.9
343,France,FRA,1961,67461644222
