Country Name,Country Code,Year,GDP
Africa Eastern and Southern,AFE,1960,21216962290
Africa Western and Central,AFW,1960,11884128412
Australia,AUS,1960,18606562977
Austria,AUT,1960,6650133915
Burundi,BDI,1960,195999990
Belgium,BEL,1960,11810619368
Benin,BEN,1960,226195578.4
Burkina Faso,BFA,1960,330442815.8
Bangladesh,BGD,1960,4274894083
"Bahamas, The",BHS,1960,169803921.6
Belize,BLZ,1960,28072478.07
Bermuda,BMU,1960,84466652.59
Bolivia,BOL,1960,373250000
Barbados,BRB,1960,80021380.29
Botswana,BWA,1960,30411413.66
Central African Republic,CAF,1960,112155598.5
Canada,CAN,1960,40563768947
Switzerland,CHE,1960,10412232621
Chile,CHL,1960,4110000000
China,CHN,1960,59716249311
Cote d'Ivoire,CIV,1960,546203559.3
Cameroon,CMR,1960,614206068.5
"Congo, Rep.",COG,1960,131731862.8
Colombia,COL,1960,4031152977
Costa Rica,CRI,1960,507513830
Caribbean small states,CSS,1960,641539200
Germany,DEU,1960,84310950194
Denmark,DNK,1960,6361166313
Dominican Republic,DOM,1960,672399700
Algeria,DZA,1960,2723615451
East Asia & Pacific (excluding high income),EAP,1960,80767959484
Early-demographic dividend,EAR,1960,1.32E+11
East Asia & Pacific,EAS,1960,1.57E+11
Europe & Central Asia,ECS,1960,4.26E+11
Ecuador,ECU,1960,2069464937
Euro area,EMU,1960,2.52E+11
Spain,ESP,1960,12433394725
Ethiopia,ETH,1960,1610511694
European Union,EUU,1960,2.85E+11
Fragile and conflict affected situations,FCS,1960,30738244855
Finland,FIN,1960,5279011362
Fiji,FJI,1960,112328422.1
France,FRA,1960,62225478001
Gabon,GAB,1960,141468977.8
United Kingdom,GBR,1960,73233967692
Ghana,GHA,1960,1223943662
Greece,GRC,1960,4335191696
Guatemala,GTM,1960,1043599900
Guyana,GUY,1960,170216241.1
High income,HIC,1960,1.09E+12
"Hong Kong SAR, China",HKG,1960,1320796652
Honduras,HND,1960,335650000
Heavily indebted poor countries (HIPC),HPC,1960,19354196920
Haiti,HTI,1960,273187200
IBRD only,IBD,1960,3.27E+11
IDA & IBRD total,IBT,1960,3.69E+11
IDA total,IDA,1960,41098321653
IDA blend,IDB,1960,12304340519
IDA only,IDX,1960,29673639827
India,IND,1960,37029883876
Ireland,IRL,1960,1998550222
"Iran, Islamic Rep.",IRN,1960,4199134390
Iraq,IRQ,1960,1537252192
Iceland,ISL,1960,252169712
Israel,ISR,1960,3052993636
Italy,ITA,1960,41915814948
Jamaica,JAM,1960,699064380.4
Japan,JPN,1960,47419238274
Kenya,KEN,1960,791265459.5
St. Kitts and Nevis,KNA,1960,12366635.75
"Korea, Rep.",KOR,1960,3958811881
Liberia,LBR,1960,190495600
Libya,LBY,1960,401644248.8
Least developed countries: UN classification,LDC,1960,25396340997
Sri Lanka,LKA,1960,1409873950
Lower middle income,LMC,1960,84616597002
Low & middle income,LMY,1960,2.82E+11
Lesotho,LSO,1960,34579986.17
Late-demographic dividend,LTE,1960,2.36E+11
Luxembourg,LUX,1960,709941874
Morocco,MAR,1960,2037154742
Madagascar,MDG,1960,673081724.8
Mexico,MEX,1960,13040000000
Middle income,MIC,1960,2.71E+11
Myanmar,MMR,1960,545098447.6
Mauritius,MUS,1960,162089563.9
Malaysia,MYS,1960,1916229477
North America,NAC,1960,5.83E+11
Niger,NER,1960,449526873.3
Nigeria,NGA,1960,4196174502
Netherlands,NLD,1960,13263458995
Norway,NOR,1960,5197398721
Nepal,NPL,1960,508334414
New Zealand,NZL,1960,5536098606
